id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
dc4bb67b-4b9a-40e1-9755-12a3244c1640,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-880652,jav_sources,0,1785066124695,,,,,,,,,FC2-880652,,
2101bb6e-3102-400f-a5e8-7fa773de3adb,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2763672,jav_sources,0,1785066186662,,,,,,,,,FC2-2763672,,
b816d218-04cc-4698-892e-7ab8ef9e7689,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3121790,jav_sources,0,1785066187925,,,,,,,,,FC2-3121790,,
b43ff1a0-a620-45f1-a3cd-a9b5f3b87f9b,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2953018,jav_sources,0,1785066189216,,,,,,,,,FC2-2953018,,
ac3a3b2c-70fa-4777-87da-4f8ccb100c93,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2643836,jav_sources,0,1785066190487,,,,,,,,,FC2-2643836,,
19adaa02-3af3-4e5a-8496-674776de428c,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1309765,jav_sources,0,1785066191736,,,,,,,,,FC2-1309765,,
f4a48fc8-5dd2-4c5f-87ee-6da506609a36,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2549115,jav_sources,0,1785066193037,,,,,,,,,FC2-2549115,,
7198a5ef-fc73-41c5-bc89-b18201e6c01c,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1940513,jav_sources,0,1785066194429,,,,,,,,,FC2-1940513,,
2a474331-3446-4f58-9b9a-dd9ed678dabf,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1932561,jav_sources,0,1785066195697,,,,,,,,,FC2-1932561,,
016f53be-c18f-446c-957a-ee259daf2c08,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1909413,jav_sources,0,1785066196958,,,,,,,,,FC2-1909413,,
dbd4fa63-c2a4-4441-9727-720f084311bd,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1462524,jav_sources,0,1785066198220,,,,,,,,,FC2-1462524,,
4e082af7-f50d-4435-b07e-d5200c050b09,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1288053,jav_sources,0,1785066199500,,,,,,,,,FC2-1288053,,
3c564153-059c-4672-8c6a-0485931dbfd9,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3264420,jav_sources,0,1785066200772,,,,,,,,,FC2-3264420,,
812f4caa-bd77-42c1-b1f8-418f1bd36442,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2711719,jav_sources,0,1785066202023,,,,,,,,,FC2-2711719,,
0bd44dab-aa3e-495a-a287-dfe7c06d1d1d,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2486345,jav_sources,0,1785066203300,,,,,,,,,FC2-2486345,,
cc411f81-bff9-4760-871c-b1b0255ed1dd,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3104502,jav_sources,0,1785066204574,,,,,,,,,FC2-3104502,,
ce07d9b3-58c2-4b54-b7ec-68412acddb7c,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3972175,jav_sources,0,1785066205857,,,,,,,,,FC2-3972175,,
647c517e-301f-4afb-94ba-c5871da7e4b2,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3237031,jav_sources,0,1785066207165,,,,,,,,,FC2-3237031,,
28033b7e-7b30-4f60-bbe6-186103e7e4a9,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1912367,jav_sources,0,1785066208407,,,,,,,,,FC2-1912367,,
e73d000a-a556-4a44-b538-c4036423d4b9,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-835964,jav_sources,0,1785066270397,,,,,,,,,FC2-835964,,
d7220d92-1e62-473c-9882-dd586a526f1e,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2935820,jav_sources,0,1785066271676,,,,,,,,,FC2-2935820,,
ff0e0cb6-bd25-4878-99d9-fb1901d47d41,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2760723,jav_sources,0,1785066272941,,,,,,,,,FC2-2760723,,
8805fd8f-01bc-477b-a37d-0d0443c1a0df,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1050737,jav_sources,0,1785066274199,,,,,,,,,FC2-1050737,,
8c23230c-ea3f-4e4b-b135-f2689632f73a,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2246125,jav_sources,0,1785066275445,,,,,,,,,FC2-2246125,,
ad1a9929-5a07-4790-83ba-af2df571e6a1,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2932490,jav_sources,0,1785066276706,,,,,,,,,FC2-2932490,,
72fe2126-d460-42f3-9eb7-3d8bea14e63e,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2767346,jav_sources,0,1785066277971,,,,,,,,,FC2-2767346,,
c4b01f64-3a0d-4e2a-b7fc-9ea5e54bf3ba,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2724256,jav_sources,0,1785066279231,,,,,,,,,FC2-2724256,,
9c1e729c-3692-46bc-a690-ff16cec1e60f,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3059148,jav_sources,0,1785066280487,,,,,,,,,FC2-3059148,,
05bc69c8-2903-419c-943b-f21d1b244a43,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-402422,jav_sources,0,1785066281765,,,,,,,,,FC2-402422,,
ef2132de-b801-4dfa-a265-9d817a15d0b9,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3111155,jav_sources,0,1785066283061,,,,,,,,,FC2-3111155,,
5c396fcd-f469-4bc8-a23b-905263f4c510,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1245249,jav_sources,0,1785066284331,,,,,,,,,FC2-1245249,,
10a3d5a7-d5c5-4316-af89-0be35197bebb,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2802445,jav_sources,0,1785066285586,,,,,,,,,FC2-2802445,,
c0636ba7-c87f-42ab-a8e5-9b1a811791e1,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2874876,jav_sources,0,1785066286825,,,,,,,,,FC2-2874876,,
440d245f-01a6-4d31-8af9-057123dbeeb5,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-4159457,jav_sources,0,1785066288074,,,,,,,,,FC2-4159457,,
2363e83d-03cf-46b8-8f3d-e0a0919bb761,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3116291,jav_sources,0,1785066289321,,,,,,,,,FC2-3116291,,
151732af-c2c1-41b9-b198-f874e47fef0b,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2848093,jav_sources,0,1785066290573,,,,,,,,,FC2-2848093,,
8dd1fc2c-ce79-4b49-ba5a-120b4a9ff9fe,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3259992,jav_sources,0,1785066291820,,,,,,,,,FC2-3259992,,
ae8966af-8464-4ec7-8170-f80709892cea,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1229755,jav_sources,0,1785066293103,,,,,,,,,FC2-1229755,,
acdf8020-b202-4f2c-859f-b7a68e2dc4ae,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1864525,jav_sources,0,1785066294394,,,,,,,,,FC2-1864525,,
620ec47a-366b-47ef-9772-9df274d311ba,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1066192,jav_sources,0,1785066295638,,,,,,,,,FC2-1066192,,
9cd69aba-98f7-4476-ad88-ceb19d041aea,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2355314,jav_sources,0,1785066360687,,,,,,,,,FC2-2355314,,
62694a0a-25af-4511-b624-e2115edd667f,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-4112104,jav_sources,0,1785066361953,,,,,,,,,FC2-4112104,,
60a3779a-6c77-4da3-a9e9-98a70083a03d,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3757674,jav_sources,0,1785066363197,,,,,,,,,FC2-3757674,,
78c40072-a428-43b5-8c10-8c956f0a7e0d,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1218432,jav_sources,0,1785066364485,,,,,,,,,FC2-1218432,,
0d9d63bd-55e2-4fc6-998b-ecc143e11c50,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3577715,jav_sources,0,1785066365832,,,,,,,,,FC2-3577715,,
5a4a4bd2-a987-4888-9d43-dcee4f0c3adc,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3076115,jav_sources,0,1785066367097,,,,,,,,,FC2-3076115,,
274d5da5-8957-491d-8021-ff7f590e7308,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1550026,jav_sources,0,1785066368394,,,,,,,,,FC2-1550026,,
0a581fc7-0432-4e5e-8b19-36643e1290fb,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1384955,jav_sources,0,1785066369711,,,,,,,,,FC2-1384955,,
00f5f79b-694e-4660-a725-4beb0e3c05dc,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3037855,jav_sources,0,1785066370966,,,,,,,,,FC2-3037855,,
eb82096e-4765-4e5e-b7a5-05d244d5df85,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2551759,jav_sources,0,1785066372219,,,,,,,,,FC2-2551759,,
537abbe8-ee6e-4a93-a792-db3a4e9da0ea,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3174072,jav_sources,0,1785066373504,,,,,,,,,FC2-3174072,,
072cefb2-6062-4aa8-952e-d0a09531d26c,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1174741,jav_sources,0,1785066374775,,,,,,,,,FC2-1174741,,
9ae91059-aa47-41e8-8598-de1193e4872f,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-4524078,jav_sources,0,1785066376040,,,,,,,,,FC2-4524078,,
c4577579-cecf-47cf-9a6f-f43f4ac41fbd,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2705724,jav_sources,0,1785066377295,,,,,,,,,FC2-2705724,,
b4bb3e21-db38-4ecf-8322-f2a491df19b5,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1876178,jav_sources,0,1785066378569,,,,,,,,,FC2-1876178,,
fa92f880-6639-4e67-bb18-7d6bab15e483,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2085584,jav_sources,0,1785066379808,,,,,,,,,FC2-2085584,,
8cee1c50-d47f-4be1-a03a-156e8e6d3811,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-4163396,jav_sources,0,1785066381080,,,,,,,,,FC2-4163396,,
2aeffb65-71ac-4593-8e16-0ad3e521e3cd,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1084018,jav_sources,0,1785066443068,,,,,,,,,FC2-1084018,,
aa916055-0df9-41a2-96e4-e1e220723f49,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-985469,jav_sources,0,1785066444352,,,,,,,,,FC2-985469,,
39682ca4-36fa-46a1-b077-4a9162f596a1,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-4722815,jav_sources,0,1785066445681,,,,,,,,,FC2-4722815,,
b47cd1b5-496c-4380-8ac1-e709b49f05e5,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1521571,jav_sources,0,1785066446943,,,,,,,,,FC2-1521571,,
bb41963b-84d1-46db-a6bf-473915cedab6,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2714057,jav_sources,0,1785066448210,,,,,,,,,FC2-2714057,,
3cfa049e-53a1-4925-a07b-fad7c5199ed8,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1451594,jav_sources,0,1785066449464,,,,,,,,,FC2-1451594,,
d06a8998-a32e-4654-bec4-86f67013b4e4,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3102900,jav_sources,0,1785066450746,,,,,,,,,FC2-3102900,,
f7bd4bea-a4bd-4481-a419-413462c46ccc,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2703027,jav_sources,0,1785066451993,,,,,,,,,FC2-2703027,,
427c467a-20ce-4173-8111-14863429a8de,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3109397,jav_sources,0,1785066453393,,,,,,,,,FC2-3109397,,
b34891d9-f73f-424d-993e-21bd1d5275a1,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3259498,jav_sources,0,1785066454657,,,,,,,,,FC2-3259498,,
4674e26f-dcb1-44a4-9b80-6496ac9fa203,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2903593,jav_sources,0,1785066455889,,,,,,,,,FC2-2903593,,
410eb734-dbe4-4bc9-8e3b-aca7d6d59b65,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3131345,jav_sources,0,1785066457154,,,,,,,,,FC2-3131345,,
765a8fb6-cb83-4628-80fa-4a3b05c24830,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1713543,jav_sources,0,1785066458426,,,,,,,,,FC2-1713543,,
9147ba7a-b7c3-4c68-8628-cde984bde2ac,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1952605,jav_sources,0,1785066459675,,,,,,,,,FC2-1952605,,
282f1c44-74c9-41cd-9457-3162e00a9471,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2682982,jav_sources,0,1785066460916,,,,,,,,,FC2-2682982,,
3445ebfd-3df4-49ba-95c4-fed75118ff42,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1425988,jav_sources,0,1785066462172,,,,,,,,,FC2-1425988,,
11cc3292-e5af-44f9-9b22-87cb178fd682,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2985751,jav_sources,0,1785066463423,,,,,,,,,FC2-2985751,,
07218a6a-3a76-4faf-b361-ddf5c424f387,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2770957,jav_sources,0,1785066464665,,,,,,,,,FC2-2770957,,
fac46fc6-6434-4dc3-913f-ac823258f320,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2915808,jav_sources,0,1785066526626,,,,,,,,,FC2-2915808,,
67d3e62d-0402-48d0-953b-56189b93e855,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3126833,jav_sources,0,1785066527887,,,,,,,,,FC2-3126833,,
51b15821-afd3-4cee-bde2-9ec1c7b72aab,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-4700034,jav_sources,0,1785066529150,,,,,,,,,FC2-4700034,,
813b77f9-48bc-4964-96b2-cbd2c5f81be4,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2806478,jav_sources,0,1785066530395,,,,,,,,,FC2-2806478,,
8df5704f-3cbc-4cb3-8fb5-e265aea3401e,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1852875,jav_sources,0,1785066531644,,,,,,,,,FC2-1852875,,
03ea2d4d-68a1-4c4d-ab81-acad1418a94a,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3108889,jav_sources,0,1785066532893,,,,,,,,,FC2-3108889,,
c9166959-9a6e-48e3-9a85-b8ee0468cc4a,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2754780,jav_sources,0,1785066534128,,,,,,,,,FC2-2754780,,
ba0ec7b7-87a8-491f-9d24-470ae99c58b4,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2552104,jav_sources,0,1785066535362,,,,,,,,,FC2-2552104,,
745adbb5-8543-4358-9faf-b6fc8bdbde68,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3482842,jav_sources,0,1785066536609,,,,,,,,,FC2-3482842,,
de40e9ba-71ea-4013-ba6d-d709d9a79e10,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1888207,jav_sources,0,1785066537998,,,,,,,,,FC2-1888207,,
a8a1440c-1dbf-40a2-8819-b056ab4f0eb0,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-702535,jav_sources,0,1785066539237,,,,,,,,,FC2-702535,,
21f220b2-d312-43d1-a91f-7ebe491643cd,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1042868,jav_sources,0,1785066540493,,,,,,,,,FC2-1042868,,
d47e660e-a58c-4dcb-aa85-445810238463,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2629971,jav_sources,0,1785066541856,,,,,,,,,FC2-2629971,,
15df96fc-b173-42b0-8709-7e48b0c44d06,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2733769,jav_sources,0,1785066543082,,,,,,,,,FC2-2733769,,
c7c91b2f-9560-47df-9f0b-54994343fc32,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1628569,jav_sources,0,1785066544328,,,,,,,,,FC2-1628569,,
803907ae-b2e9-49ce-be2b-1d080547968d,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1589814,jav_sources,0,1785066545560,,,,,,,,,FC2-1589814,,
0f696d06-8765-4bde-b169-6efbc52170b6,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2629651,jav_sources,0,1785066546812,,,,,,,,,FC2-2629651,,
6993a615-8269-4de1-8771-5f98d230292c,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3170983,jav_sources,0,1785066548073,,,,,,,,,FC2-3170983,,
c428bd4f-abd8-4415-a92c-7a52c5602107,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3090722,jav_sources,0,1785066549334,,,,,,,,,FC2-3090722,,
89d71039-d54d-425a-b13a-dba0e5a8e71a,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1228911,jav_sources,0,1785066550564,,,,,,,,,FC2-1228911,,
37f47b91-1d9f-47f4-9678-213378259f82,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1062588,jav_sources,0,1785066551812,,,,,,,,,FC2-1062588,,
e11a9573-b50f-4c2d-ab8d-8f279d333acb,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3193266,jav_sources,0,1785066553362,,,,,,,,,FC2-3193266,,
af9a3cf4-ce64-40c0-9492-84f3a1eaeb6e,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-3204686,jav_sources,0,1785066554591,,,,,,,,,FC2-3204686,,
35cb06fe-d149-4b89-ae19-2ca86c58bc38,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-1849599,jav_sources,0,1785066555850,,,,,,,,,FC2-1849599,,
c9b1e5d3-07e6-4f10-a251-9a509cf862b5,95b5257d-209a-40cb-912d-e15cc1ecc917,FC2-2962566,jav_sources,0,1785066557085,,,,,,,,,FC2-2962566,,
b6983b74-1b78-46c0-8748-c65a5cfb894b,95b5257d-209a-40cb-912d-e15cc1ecc917,DFE-008,jav_sources,0,1785066581494,,,,,,,,,DFE-008,,
e872b4e8-75dd-4ced-bc31-112fc571f60c,95b5257d-209a-40cb-912d-e15cc1ecc917,n0299,jav_sources,0,1785066582803,,,,,,,,,n0299,,
aa33633d-8fa3-4f17-b936-6d81d77c5eb1,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-121,jav_sources,4,1785066644763,SOE-121 ギリモザ 潮吹きナースの誘惑看護 Rio,,,Rio（柚木ティナ）,118分鐘,"护士,潮吹,多P,薄馬賽克,單體作品,DMM獨家,打手槍",2008-12-19,,SOE-121,,/pics/cover/16jk_b.jpg
ae298eb8-1037-4d77-bc69-4fc077a7ea66,95b5257d-209a-40cb-912d-e15cc1ecc917,DDK-023,jav_sources,4,1785066646396,DDK-023 おかんと一緒にラブホテル 浅井舞香,,,浅井舞香,91分鐘,"成熟的女人,母親,亂倫,舔陰,女上位,單體作品",2008-10-19,,DDK-023,,/pics/cover/2um4_b.jpg
c56e93ca-270d-4c14-a534-0fa6712a376d,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-417,jav_sources,4,1785066647994,MIDD-417 奇跡の美爆乳セルデビュー Icup95cm 野乃はなの,,,野乃はなの,118分鐘,"蕩婦,乳交,潮吹,淫語,數位馬賽克,巨乳,單體作品,DMM獨家",2008-09-13,,MIDD-417,,/pics/cover/2920_b.jpg
371fdd6b-305b-4f09-b517-2cb458c89d4e,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-407,jav_sources,4,1785066649598,IPTD-407 美乳ナースは流し目おもらしアイドル 稲森しほり,,,芦名未帆（稲森しほり）,118分鐘,"护士,放尿,多P,數位馬賽克,女上位,單體作品,DMM獨家",2008-11-01,,IPTD-407,,/pics/cover/1h62_b.jpg
6baec987-8129-4cef-90a2-0e4f49258dd7,95b5257d-209a-40cb-912d-e15cc1ecc917,XXX-AV-5240,jav_sources,0,1785066651172,,,,,,,,,XXX-AV-5240,,
46d0c143-468f-414e-ae9f-aae83b69c2a2,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-398,jav_sources,4,1785066652449,IPTD-398 あさ美先生の誘惑授業 小川あさ美,,,小川あさ美,118分鐘,"放尿,女教師,多P,數位馬賽克,女上位,DVD多士爐,單體作品,DMM獨家",2008-10-01,,IPTD-398,,/pics/cover/g5i_b.jpg
1f074998-2e47-4388-9f5a-1b7409975c9b,95b5257d-209a-40cb-912d-e15cc1ecc917,101708-886,jav_sources,0,1785066654057,,,,,,,,,101708-886,,
bfb0742c-7cf0-4aec-96a8-594532d71790,95b5257d-209a-40cb-912d-e15cc1ecc917,MXGS-124,jav_sources,4,1785066655318,MXGS-124 みひろは俺の嫁。叶え！この愛あるFUCK！！,,,みひろ,139分鐘,"裸體圍裙,新娘、年輕妻子,通姦,DVD多士爐,顏射,單體作品",2008-09-16,,MXGS-124,,/pics/cover/g6b_b.jpg
224c4020-3c94-4c7f-873e-5bf792d10f4d,95b5257d-209a-40cb-912d-e15cc1ecc917,091208,jav_sources,0,1785066656916,,,,,,,,,091208,,
ab7a546d-2e8c-4435-bbf3-fdf1703fb132,95b5257d-209a-40cb-912d-e15cc1ecc917,n0308,jav_sources,0,1785066658163,,,,,,,,,n0308,,
b9185feb-cbf1-4c25-8ef8-fc1b54fd5083,95b5257d-209a-40cb-912d-e15cc1ecc917,n0258,jav_sources,0,1785066659462,,,,,,,,,n0258,,
5073c611-7c96-44fe-94ec-68fc04a5e9d3,95b5257d-209a-40cb-912d-e15cc1ecc917,n0310,jav_sources,0,1785066660765,,,,,,,,,n0310,,
3557c93c-8ea0-4dc6-82d0-356289d04a59,95b5257d-209a-40cb-912d-e15cc1ecc917,ONED-927,jav_sources,0,1785066662009,,,,,,,,,ONED-927,,
d83f770b-56f3-41dd-899e-0fafe36fa70f,95b5257d-209a-40cb-912d-e15cc1ecc917,DPIK-005,jav_sources,4,1785066663319,DPIK-005 逝キ地獄 5,,,小峰由衣,134分鐘,"拘束,女優按摩棒,單體作品,肛交",2008-06-28,,DPIK-005,,/pics/cover/2m62_b.jpg
905b352f-46d0-45d8-99e6-f23af933327a,95b5257d-209a-40cb-912d-e15cc1ecc917,MIGD-154,jav_sources,4,1785066664898,MIGD-154 黒人と乱交 大橋未久,,,大橋未久,118分鐘,"苗條,濫交,數位馬賽克,單體作品,DMM獨家,黑人演員",2008-06-13,,MIGD-154,,/pics/cover/28v1_b.jpg
d3749145-7dd1-4e3b-8cf6-703d8c307287,95b5257d-209a-40cb-912d-e15cc1ecc917,DOM-001,jav_sources,0,1785066666457,,,,,,,,,DOM-001,,
ed961026-ddd4-4cd2-8e85-45dfa0bd3945,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-030,jav_sources,4,1785066731614,JUFD-030 匂いたつパンストの誘惑 ～スナックの美人ママ・真希のフェロモン美脚～ 友田真希,,,友田真希,118分鐘,"成熟的女人,連褲襪,數位馬賽克,足交,單體作品,DMM獨家",2008-08-07,,JUFD-030,,/pics/cover/28zp_b.jpg
50446e55-1d7b-4f8a-b3f7-c8e48954ef48,95b5257d-209a-40cb-912d-e15cc1ecc917,MXGS-148,jav_sources,4,1785066733205,MXGS-148 俺の嫁。 果穂は好きモノ堕・若奥様 かすみ果穂,,,かすみ果穂,159分鐘,"69,裸體圍裙,新娘、年輕妻子,通姦,單體作品",2008-12-16,,MXGS-148,,/pics/cover/31i5_b.jpg
da05b21b-89bb-4a70-a5f8-8a0f33dd55b0,95b5257d-209a-40cb-912d-e15cc1ecc917,n0383,jav_sources,0,1785066734797,,,,,,,,,n0383,,
df666b59-cf2b-4c50-b527-c7d346484445,95b5257d-209a-40cb-912d-e15cc1ecc917,ONED-982,jav_sources,4,1785066736051,ONED-982 爆乳ハーフ美女×ギリギリモザイク 犯された爆乳女教師 花井メイサ,,,花井メイサ,119分鐘,"強姦,女教師,薄馬賽克,巨乳,單體作品,DMM獨家",2008-05-19,,ONED-982,,/pics/cover/1vli_b.jpg
900b4ac3-1bcd-4e4b-9ffb-a0c6cd8dc36e,95b5257d-209a-40cb-912d-e15cc1ecc917,KIRD-095,jav_sources,4,1785066737591,KIRD-095 ダイナマイトBODY kira☆kiraデビュー 美空あやか,,,一ノ瀬アメリ（美空あやか、栗栖エリカ）,117分鐘,"潮吹,多P,女上位,單體作品,DMM獨家,女生,吞精",2008-11-19,,KIRD-095,,/pics/cover/1hbh_b.jpg
c967dcef-fa43-43f7-8d8b-a9928eecc868,95b5257d-209a-40cb-912d-e15cc1ecc917,MXGS-102,jav_sources,4,1785066739156,MXGS-102 果穂と最っ高のデートをしよう！ かすみ果穂,,,かすみ果穂,136分鐘,"汽車性愛,女上位,主觀視角,按摩棒,單體作品",2008-06-16,,MXGS-102,,/pics/cover/1zo_b.jpg
9a89653b-08d2-4c59-8147-ff039c6f5948,95b5257d-209a-40cb-912d-e15cc1ecc917,PB-003-1,jav_sources,0,1785066740722,,,,,,,,,PB-003-1,,
7e52b4d1-ad54-4d67-a49e-7000d9343932,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-028,jav_sources,4,1785066741973,SOE-028 レイプ×ギリモザ 夫の目の前で犯された若妻 吉沢明歩,,,吉沢明歩,118分鐘,"強姦,新娘、年輕妻子,拘束,凌辱,薄馬賽克,單體作品,DMM獨家",2008-08-07,,SOE-028,,/pics/cover/sa4_b.jpg
cbffc439-feee-43eb-bfd1-5300e1748b85,95b5257d-209a-40cb-912d-e15cc1ecc917,n0294,jav_sources,0,1785066743536,,,,,,,,,n0294,,
ef09b89c-1b6a-4cdf-82fc-48f4421ff932,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-350,jav_sources,4,1785066744777,IPTD-350 穂花先生の誘惑授業 穂花,,,穂花,119分鐘,"女教師,數位馬賽克,女上位,單體作品,DMM獨家",2008-05-01,,IPTD-350,,/pics/cover/28rn_b.jpg
4d592bb7-b216-4bc2-b653-84abe96a464a,95b5257d-209a-40cb-912d-e15cc1ecc917,n0338,jav_sources,0,1785066746303,,,,,,,,,n0338,,
e78aa297-502d-4f81-8626-4c913028a8d1,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-040,jav_sources,4,1785066747542,SOE-040 レイプ×ギリモザ 夫の目の前で犯された若妻 小川あさ美,,,小川あさ美,118分鐘,"強姦,潮吹,新娘、年輕妻子,薄馬賽克,女上位,DVD多士爐,單體作品,DMM獨家",2008-08-19,,SOE-040,,/pics/cover/g2r_b.jpg
65ccd9d1-6da2-446e-8d1c-ac35bdc03b31,95b5257d-209a-40cb-912d-e15cc1ecc917,ZER-007,jav_sources,4,1785066749114,ZER-007 ZERO 素人以上、女優未満 07 波多野結衣,,,波多野結衣,228分鐘,"第一人稱攝影,乳交,多P,首次亮相,女上位,單體作品",2008-06-03,,ZER-007,,/pics/cover/q7p_b.jpg
e962a7d7-3dfc-49e2-8ca9-2e44a078f98d,95b5257d-209a-40cb-912d-e15cc1ecc917,n0361,jav_sources,0,1785066750711,,,,,,,,,n0361,,
